Recency,Frequency,Monetary
415,1,359.0
88,1,145.0
431,1,89.9
740,1,399.0
69,1,66.99
533,1,109.9
170,3,211.74
121,1,75.0
356,1,119.99
456,1,113.9
442,1,27.9
120,1,55.0
181,4,23.96
315,1,44.49
275,1,399.9
456,1,99.0
533,1,69.9
196,1,359.9
322,1,69.77
523,1,389.0
324,1,109.89
149,4,348.2
473,1,783.14
62,1,455.88
490,2,688.0
233,1,149.0
213,1,127.9
272,1,69.9
117,1,45.9
618,1,28.79
176,1,42.0
164,1,129.0
247,1,215.0
427,1,83.5
268,1,29.9
232,1,108.0
96,1,139.9
117,1,41.79
496,1,20.0
595,1,124.9
153,1,50.4
237,1,47.61
320,1,59.0
66,1,110.32
182,1,99.0
386,2,119.8
218,1,26.9
286,1,639.92
202,1,89.18
484,1,115.0
188,1,75.0
95,1,155.97
626,1,209.99
326,1,32.99
207,1,18.75
491,1,56.99
232,1,188.0
362,1,115.0
406,1,110.0
405,1,18.17
427,1,174.9
362,1,87.85
101,1,49.9
599,1,110.9
370,1,25.9
365,1,72.0
400,1,99.9
107,1,193.9
168,1,216.99
323,4,236.60000000000002
135,1,59.9
277,1,118.9
434,1,169.0
321,1,54.9
329,1,454.0
110,1,17.99
175,1,79.9
147,1,165.0
523,1,22.9
254,1,87.85
402,1,119.9
94,1,26.2
205,1,37.0
491,1,119.9
324,1,135.9
323,1,88.9
252,1,15.0
229,1,25.9
491,1,229.99
423,1,49.9
422,1,110.0
590,1,49.9
268,2,279.8
89,1,109.0
120,1,199.9
281,1,81.5
74,1,125.9
124,1,75.6
388,1,127.48
98,1,69.9
388,1,75.0
387,1,179.9
252,1,45.9
398,1,56.99
224,1,144.99
295,1,58.99
191,1,159.0
105,4,189.98000000000002
251,1,224.8
400,1,50.0
225,1,116.6
176,2,68.95
623,1,148.0
390,1,59.9
112,1,9.0
74,1,55.0
260,1,14.9
114,1,139.94
516,1,49.9
312,1,49.9
216,1,99.9
278,1,39.9
327,1,299.9
59,1,84.99
202,1,53.9
204,1,149.9
533,2,504.0
521,1,239.0
159,1,84.0
311,1,119.9
535,1,139.9
119,1,25.0
481,1,199.0
387,1,99.9
494,1,230.0
335,1,19.99
253,1,117.3
172,1,49.0
392,1,39.9
287,1,39.0
340,1,27.99
230,1,128.9
142,1,134.9
438,1,53.5
209,1,72.0
210,1,84.89
360,3,124.94
65,1,77.9
200,1,139.5
327,1,129.9
236,1,25.9
135,1,94.9
144,1,69.9
133,1,49.9
384,1,79.9
580,1,190.0
161,1,24.99
569,1,66.99
293,1,99.9
363,1,48.0
83,2,239.98
516,1,19.9
154,1,44.0
119,2,119.8
432,1,59.55
226,1,47.9
620,1,104.49
65,1,79.9
90,1,145.0
76,2,377.22
511,1,49.9
257,1,35.9
263,2,240.0
568,1,15.99
84,3,431.8
120,2,213.0
131,1,285.0
53,1,51.9
154,1,1260.0
67,1,259.99
232,1,57.9
395,1,279.9
57,1,113.37
327,1,18.99
409,1,19.9
314,1,23.9
409,5,849.5
207,1,21.99
103,2,146.0
96,1,139.0
516,1,64.0
265,2,199.8
121,1,75.0
554,1,35.7
519,2,165.8
404,1,99.9
56,1,195.0
154,1,265.0
64,1,329.9
485,1,75.0
131,1,60.9
425,1,110.0
197,2,179.9
260,1,49.99
252,1,69.9
284,1,49.0
58,1,66.99
250,1,22.99
136,1,110.0
285,1,49.9
406,1,40.0
198,1,53.0
87,1,228.0
366,1,159.99
57,1,93.0
259,1,49.9
63,1,53.9
349,1,49.0
316,1,55.0
617,1,89.0
330,1,25.9
85,1,99.9
425,1,191.0
153,1,45.0
152,1,878.0
191,1,59.99
275,1,62.4
488,1,109.9
248,1,79.9
358,2,705.14
139,1,245.0
225,1,69.9
360,1,57.9
168,1,110.0
631,1,149.99
449,1,78.0
157,1,13.65
175,1,199.99
467,1,55.0
398,1,500.0
456,1,59.9
330,1,59.9
203,2,86.0
194,1,115.9
327,1,35.79
85,1,209.99
195,1,30.9
224,1,250.0
565,1,129.9
60,1,157.0
120,3,1977.0
170,1,49.0
199,1,53.9
140,1,168.49
83,2,319.8
91,1,189.9
169,1,69.9
323,1,99.9
594,1,99.99
374,1,99.9
57,1,82.49
327,1,44.5
196,1,194.9
217,1,54.99
213,1,17.0
375,1,51.87
124,1,48.9
99,1,49.99
327,1,49.0
102,1,122.99
463,1,126.99
529,1,99.9
204,1,135.0
364,1,239.99
70,1,320.45
363,1,209.9
483,1,34.9
245,1,49.9
115,3,360.93
243,1,49.9
524,1,160.0
97,1,2299.95
183,1,149.0
186,1,78.0
577,1,92.0
528,1,26.33
518,2,198.0
138,1,123.99
385,1,99.0
77,1,109.0
177,1,1890.0
86,1,48.9
87,1,113.1
241,2,175.8
244,1,22.9
283,1,89.9
86,1,26.25
602,1,969.0
61,1,149.0
504,2,130.89
90,1,55.0
73,1,159.0
510,1,11.5
333,1,15.3
562,1,44.9
348,1,149.99
349,1,169.0
58,1,29.99
248,1,99.99
228,1,65.0
229,1,220.0
59,1,109.9
574,1,50.0
225,1,29.45
123,1,330.0
280,1,115.9
59,2,49.24
317,1,27.99
203,2,1107.36
644,1,97.99
215,1,199.9
266,1,215.0
133,1,189.9
236,1,69.9
147,1,38.0
433,1,44.9
71,1,170.0
432,1,52.5
158,1,21.99
72,2,47.8
518,1,49.9
225,1,13.7
207,1,85.51
599,1,99.0
270,1,92.0
178,1,1069.0
227,1,69.9
131,1,129.0
155,1,129.0
467,1,50.0
179,1,334.9
327,3,98.97
517,1,122.99
76,1,139.98
243,1,99.0
255,1,89.9
79,1,380.0
534,1,17.99
219,2,25.34
165,1,159.99
207,1,165.0
126,2,35.98
159,1,224.0
609,1,699.99
497,1,139.9
303,1,55.0
292,1,99.9
181,1,87.0
90,1,89.0
158,1,11.5
415,1,32.9
278,1,799.0
193,1,27.9
236,3,130.7
175,1,119.99
153,1,34.99
432,1,149.9
180,1,119.99
217,1,39.0
593,1,7.87
499,1,69.9
136,2,164.8
442,1,89.99
275,1,18.9
530,1,966.0
166,1,69.9
85,1,59.45
496,1,97.9
390,1,35.99
394,1,27.49
442,1,29.99
219,1,89.9
362,1,228.0
255,1,69.9
569,1,245.99
133,1,66.99
451,1,74.0
278,1,13.9
154,1,65.0
237,1,149.0
278,1,269.0
413,1,56.99
157,1,27.9
196,2,91.8
99,1,154.0
444,1,329.9
172,2,70.0
77,1,180.0
88,1,179.99
177,1,24.99
195,2,119.98
327,1,39.9
427,1,49.9
739,3,179.7
424,1,26.9
490,1,37.99
329,1,166.99
511,1,54.99
224,1,94.9
282,1,31.9
434,1,67.9
160,1,28.9
616,1,19.99
449,1,84.9
74,1,79.9
169,1,24.9
351,1,59.9
198,1,79.9
321,1,559.0
133,1,134.99
87,1,69.9
265,2,739.8
256,2,174.04000000000002
170,1,29.99
61,1,118.0
475,1,12.7
476,1,98.0
182,1,112.9
188,1,17.1
170,1,119.99
394,1,56.99
147,1,114.9
73,3,255.26999999999998
406,1,69.9
243,4,1596.0
80,1,170.0
167,1,9.8
157,1,47.99
299,1,90.0
276,1,99.0
493,1,157.99
322,1,58.99
283,1,54.9
73,5,202.69
422,1,269.99
281,1,19.9
508,1,89.9
153,3,129.84
280,1,99.9
602,1,42.99
496,1,139.9
243,1,176.99
532,1,32.9
214,1,144.99
310,1,219.9
370,1,149.9
437,1,59.9
432,1,0.0
160,1,110.0
170,2,220.64
533,1,59.9
464,1,45.0
420,1,50.9
89,2,159.8
370,1,209.9
68,1,68.8
443,1,25.9
208,1,235.0
364,2,90.0
618,1,45.9
458,1,89.9
503,1,219.99
96,1,74.89
223,1,17.9
183,1,149.9
337,1,98.9
246,1,89.9
177,1,30.49
505,1,34.9
332,1,49.0
161,1,100.0
492,1,49.9
364,1,79.9
486,1,49.0
245,1,19.99
155,2,749.55
243,1,41.65
184,1,395.6
421,1,109.9
176,1,79.99
107,1,42.0
521,1,169.0
431,2,159.8
453,1,59.9
301,1,69.0
183,1,59.9
105,1,1199.9
205,1,199.9
273,1,49.41
156,1,45.9
330,1,1029.99
277,1,259.9
428,1,300.0
468,1,19.99
152,1,39.0
241,2,168.0
306,1,89.0
578,1,34.2
159,1,145.0
352,1,40.0
233,1,149.0
474,1,24.9
197,1,50.0
491,1,469.99
332,1,177.99
79,1,109.9
324,1,14.24
388,4,1047.0
413,1,270.0
191,2,270.0
86,2,159.8
548,1,124.9
370,1,79.99
156,1,119.99
435,1,49.99
65,1,149.0
311,1,129.0
148,1,95.0
72,1,56.9
128,1,27.9
398,1,30.0
450,1,415.0
267,1,99.9
91,1,50.0
510,2,64.0
161,1,36.9
223,1,89.9
80,1,155.0
128,1,10.18
330,3,643.91
230,1,149.9
73,1,55.0
515,1,94.3
529,1,49.0
94,1,31.5
285,1,449.0
278,1,199.99
421,1,21.9
239,2,91.8
160,1,99.0
454,1,79.9
505,1,59.9
122,1,55.0
55,1,735.0
341,1,65.0
181,1,71.3
286,1,56.0
385,1,16.9
72,1,25.99
345,1,45.6
278,1,0.0
119,1,95.0
327,1,49.0
212,1,123.0
284,1,10.6
462,1,119.9
158,1,0.0
231,2,104.0
71,1,229.8
511,1,54.9
344,1,159.9
320,1,39.99
195,1,59.0
115,1,29.0
260,1,48.9
89,1,98.9
369,1,129.9
449,1,159.0
390,1,89.9
280,4,383.6
161,1,32.0
428,1,99.9
415,1,31.9
153,1,409.99
357,1,24.99
547,1,139.9
269,2,140.49
146,1,55.5
134,1,99.9
214,1,59.0
82,2,112.2
65,1,95.9
232,1,24.99
202,1,126.12
453,1,99.9
196,1,25.3
218,1,49.99
363,2,53.15
389,1,149.9
74,1,79.9
218,1,110.0
257,2,17.0
198,1,330.0
457,1,119.0
367,1,139.0
366,2,439.8
153,1,39.99
276,1,29.9
77,1,45.97
243,1,65.0
155,1,40.0
84,1,369.0
94,1,28.0
422,1,355.99
456,1,49.99
190,1,1298.9
555,1,49.9
586,1,99.9
131,1,34.99
442,1,58.2
542,1,58.2
315,1,650.0
564,1,116.0
97,1,219.0
161,1,220.0
85,1,78.0
316,1,149.0
563,1,69.9
262,1,69.9
342,1,69.9
163,1,34.9
108,1,118.0
606,1,36.99
217,1,129.0
492,1,18.9
347,2,219.99
408,1,18.9
156,1,24.33
396,1,89.99
148,1,139.99
87,1,18.79
341,2,29.9
69,1,795.0
367,1,34.9
316,1,32.9
117,2,59.98
541,1,32.9
119,1,119.9
177,2,127.8
223,1,128.0
274,3,149.7
446,1,30.9
110,1,99.0
239,1,175.0
104,4,245.3
125,1,39.99
136,1,90.0
337,1,105.9
474,1,74.8
261,1,99.99
607,1,19.97
470,1,39.9
268,1,149.0
505,1,399.0
176,1,239.0
63,1,14.9
366,1,119.99
102,1,119.9
161,1,99.9
496,1,164.9
163,1,42.0
163,1,175.99
324,1,109.9
252,3,137.7
105,1,319.0
74,1,170.0
187,1,129.9
505,1,179.9
228,1,49.0
191,1,199.9
124,1,119.9
181,1,179.99
346,1,639.0
314,1,179.99
211,1,122.99
187,1,39.0
160,2,83.0
119,1,1269.1
497,1,117.3
98,1,24.9
195,1,89.1
85,1,175.0
69,1,259.0
184,1,339.0
261,1,79.05
545,4,214.0
193,1,29.7
433,1,76.0
280,3,115.19999999999999
586,2,113.98
169,2,138.8
260,1,69.0
202,1,1775.9
57,1,229.99
594,1,104.98
82,1,120.0
286,1,69.9
302,1,21.0
540,1,69.9
93,2,220.64
739,1,49.0
80,1,179.89
161,1,195.0
69,1,29.9
469,1,69.9
472,1,16.99
630,1,63.9
149,1,32.0
248,1,99.9
547,2,71.4
264,1,116.91
273,1,50.9
170,1,27.9
556,1,58.0
399,1,149.9
435,3,184.59
172,1,199.99
119,1,99.9
99,1,99.95
208,1,109.99
493,2,104.0
193,2,128.9
625,1,99.9
179,1,19.9
268,1,150.0
171,1,66.99
402,1,39.9
462,1,149.0
425,1,108.9
278,1,42.9
385,1,29.9
573,2,37.8
379,1,149.9
517,1,50.0
471,1,329.9
89,1,295.0
502,1,189.99
250,1,54.9
309,1,59.99
234,1,56.99
345,1,38.4
409,1,319.0
571,1,307.3
229,1,15.3
233,1,82.8
443,1,469.9
257,1,79.0
50,1,103.0
566,1,143.0
467,2,449.8
530,1,15.0
631,1,47.5
96,1,166.9
123,1,48.9
236,2,72.0
438,1,163.99
313,1,89.99
326,1,79.9
272,1,200.0
288,1,98.0
234,1,94.9
111,1,289.0
282,1,29.5
242,1,18.74
520,2,44.989999999999995
93,1,134.9
351,1,177.99
162,2,99.8
533,1,68.0
134,1,199.9
183,1,199.89
480,1,89.9
139,2,165.9
343,1,49.99
401,1,22.9
268,1,29.9
228,1,180.0
414,1,56.0
216,1,85.5
160,1,118.0
226,1,53.9
569,2,118.82
106,1,29.9
518,1,99.9
461,1,75.9
297,1,49.9
469,1,99.9
215,1,72.9
554,1,29.99
154,1,134.99
327,1,89.9
83,1,29.99
324,2,124.9
187,1,135.0
73,1,74.9
104,1,124.9
427,1,89.9
206,1,24.99
309,1,131.9
519,1,124.99
382,1,19.9
152,1,129.9
244,1,49.9
484,1,138.0
320,1,60.0
57,2,159.8
152,1,28.99
78,1,44.99
178,1,29.9
548,2,220.0
226,1,11.55
240,1,164.9
87,1,78.0
57,1,19.9
511,1,69.68
316,4,43.96
166,2,91.89
181,1,59.0
405,1,29.0
429,1,85.99
97,1,67.9
94,1,249.9
504,1,69.9
222,1,37.5
70,1,134.99
150,1,43.0
262,2,68.8
144,1,225.0
170,1,189.99
232,1,149.9
140,1,77.67
225,1,159.0
221,1,98.7
163,2,79.98
421,1,106.2
177,1,22.5
148,1,24.99
200,1,189.0
318,1,67.0
78,1,69.97
307,1,129.99
490,1,54.9
56,1,116.9
267,1,19.9
233,1,48.5
76,1,52.9
231,1,29.99
62,1,139.0
258,1,78.0
572,1,164.9
328,1,116.9
113,1,154.0
172,1,129.0
521,1,84.9
160,1,135.0
167,1,89.9
324,1,37.9
352,1,49.99
170,1,45.14
582,1,139.96
63,2,181.9
193,2,165.48
529,1,143.8
357,6,330.0
96,1,370.47
157,1,215.0
224,6,240.0
331,1,89.0
212,1,65.0
213,2,100.0
128,3,599.7
205,1,59.9
133,2,164.99
200,1,49.9
504,1,17.0
301,1,99.99
210,2,219.8
141,1,24.99
110,1,18.9
180,1,109.9
367,1,239.0
496,1,149.99
282,1,114.9
206,5,62.45
222,2,309.98
264,1,19.9
496,1,550.0
239,1,33.85
198,1,59.99
307,1,19.9
307,1,32.0
308,1,84.99
162,1,139.0
110,1,320.0
189,1,1890.0
321,1,19.99
75,3,297.0
85,1,99.0
234,1,18.9
243,1,229.99
183,1,56.9
444,1,49.99
159,2,2520.0
75,1,23.9
327,1,29.0
245,1,0.0
428,1,193.99
401,1,510.0
70,1,54.0
232,1,23.99
594,1,109.9
104,2,55.8
323,1,199.99
408,1,169.9
156,1,34.99
407,1,69.9
181,1,99.9
545,1,19.9
324,1,129.99
456,1,26.9
461,1,149.98
286,1,99.9
324,2,39.8
450,1,109.9
439,1,132.9
100,1,39.0
526,1,82.4
581,1,69.0
198,1,49.9
310,1,104.0
192,1,21.0
312,1,0.0
82,1,105.0
188,1,19.9
86,1,172.0
183,1,44.99
498,1,99.0
153,1,29.7
58,1,49.9
163,1,124.0
78,1,149.0
426,1,45.9
326,1,99.99
511,2,302.79999999999995
338,1,195.99
340,2,183.43
315,1,70.97
590,1,13.9
627,1,164.89
239,2,143.8
271,1,169.97
488,1,45.9
80,1,69.0
624,1,109.9
166,1,299.0
123,1,27.5
189,1,49.9
90,1,18.49
330,1,339.0
576,1,18.99
390,1,19.9
301,1,687.0
405,1,117.7
80,1,112.8
369,1,224.9
206,1,139.0
604,3,157.9
476,1,29.6
409,1,80.0
394,1,29.5
533,1,120.0
601,1,34.99
127,1,40.5
204,1,79.9
281,1,35.0
205,1,115.0
135,1,49.9
65,1,99.9
269,1,129.99
337,1,38.9
408,1,107.0
127,1,70.0
84,2,86.0
402,1,43.49
167,1,69.9
208,1,99.9
161,1,173.25
364,1,59.9
55,1,45.0
303,1,348.8
522,1,69.99
226,1,39.9
62,1,78.0
260,1,48.04
183,1,179.0
301,1,589.99
215,1,35.0
168,1,89.0
71,1,99.9
422,1,267.99
78,1,49.9
122,1,160.0
321,1,308.5
537,1,109.95
444,1,59.9
334,1,45.0
273,2,196.8
357,1,45.0
230,1,499.9
309,1,86.99
85,1,52.9
85,1,219.9
308,1,25.9
303,2,125.89000000000001
135,2,21.6
234,1,535.9
335,2,229.8
177,1,199.0
243,1,86.9
328,1,72.99
282,1,255.0
440,1,0.0
82,1,56.9
62,1,99.9
477,2,179.8
576,1,189.99
225,1,23.7
298,1,59.9
273,1,59.99
180,2,87.98
135,1,119.99
239,1,32.5
187,1,99.9
380,1,182.99
502,1,25.99
308,1,13.3
219,1,47.9
406,1,73.9
83,1,58.9
428,1,135.9
290,1,49.9
498,1,109.9
252,1,19.99
300,1,79.9
232,1,49.9
161,1,75.0
373,1,159.9
602,1,0.0
422,3,301.8
377,1,49.5
169,1,136.99
215,1,122.9
392,1,29.0
285,1,129.0
485,1,39.9
380,1,299.99
237,1,145.0
276,1,36.75
336,1,31.9
624,1,179.99
199,1,121.9
285,1,56.99
427,4,880.0
608,1,269.0
239,1,204.0
62,1,69.99
616,1,29.99
490,1,39.9
233,1,41.49
574,1,179.0
118,1,62.9
454,1,56.99
162,1,1099.99
154,1,94.99
326,2,78.0
131,1,30.0
327,1,35.9
323,2,199.8
194,1,129.99
345,1,229.0
261,1,140.0
332,1,301.0
60,1,51.9
186,1,158.0
268,1,1599.0
336,1,42.9
185,1,120.0
280,1,29.9
225,5,250.0
110,1,19.9
428,1,129.9
327,1,29.9
543,1,990.0
345,1,179.9
425,1,21.0
157,1,79.98
553,1,96.0
96,1,89.9
216,1,998.0
154,1,19.9
263,1,59.9
74,1,49.0
517,1,187.57
136,1,199.9
166,1,48.9
429,1,28.9
100,1,14.99
188,3,330.88
625,1,199.0
236,1,62.9
135,1,364.98
83,1,594.99
96,1,66.99
579,2,187.89
138,1,95.0
390,1,59.0
317,1,119.9
168,2,99.98
225,1,15.0
296,1,13.65
323,1,28.7
83,1,39.99
111,1,115.0
77,1,149.9
285,1,23.99
103,1,66.99
415,1,103.9
502,1,49.9
410,1,128.9
257,1,189.0
92,1,52.9
319,1,349.9
113,1,42.97
421,2,118.0
271,1,13.99
123,1,67.9
535,1,24.79
339,1,109.99
444,1,16.9
320,1,215.5
139,2,395.0
439,1,19.99
261,1,145.0
518,2,50.0
121,1,29.49
286,1,61.5
179,1,44.0
232,1,53.9
68,1,49.0
535,1,199.9
619,1,131.99
257,1,39.5
168,1,45.5
189,1,120.0
78,1,650.0
428,1,48.9
260,2,54.989999999999995
282,1,50.4
135,1,35.9
326,1,39.99
84,1,229.99
118,1,56.9
230,1,94.0
235,1,109.9
58,1,147.0
106,1,49.9
190,1,150.0
65,2,48.4
618,2,74.98
153,1,19.49
83,1,55.99
253,1,30.5
270,1,94.0
59,2,38.98
179,1,110.0
233,1,31.9
327,1,99.99
302,1,134.9
302,1,113.9
443,2,69.8
68,1,432.3
83,1,49.9
245,1,87.0
78,1,64.99
566,1,29.9
308,1,699.99
441,1,84.9
371,3,283.3
209,1,41.3
170,1,29.9
278,5,249.5
323,1,169.9
255,1,56.99
390,2,86.4
90,1,68.5
101,1,79.0
78,1,20.9
90,1,99.99
568,1,27.99
91,1,77.9
159,1,24.9
206,2,85.8
74,1,49.0
247,2,399.8
411,1,15.99
272,1,219.9
313,1,120.0
456,1,49.99
503,1,89.0
153,1,13.0
152,1,34.9
133,1,22.9
208,1,28.99
57,1,59.0
181,1,29.9
160,1,95.0
175,1,99.9
77,1,69.0
76,1,77.9
499,1,24.9
300,1,229.0
317,1,109.9
618,1,329.9
217,1,53.9
203,1,95.2
226,1,179.97
72,2,319.99
504,2,207.94
230,1,39.99
64,1,58.99
491,1,219.9
444,1,97.9
278,1,109.9
264,1,39.9
274,1,29.5
388,2,31.799999999999997
245,1,59.9
395,1,22.0
60,1,39.0
522,1,129.9
256,1,69.9
525,1,99.99
315,1,129.0
236,1,12.25
78,1,264.9
119,1,228.0
185,1,49.9
229,1,85.0
55,2,100.0
282,1,122.99
149,1,439.65
54,1,24.99
326,1,49.0
336,1,199.0
295,1,76.89
198,1,168.9
279,1,73.5
527,1,35.99
286,1,34.0
119,1,195.9
442,3,205.43
282,1,59.97
559,2,219.0
327,2,71.98
55,1,44.9
384,1,79.9
68,1,67.0
461,1,44.9
128,1,59.9
251,1,40.0
220,1,49.99
188,1,55.0
95,1,188.99
112,1,149.97
252,1,49.99
610,1,49.0
338,2,42.66
252,1,57.0
174,1,99.0
103,1,66.39
59,1,160.75
236,1,99.9
510,1,389.0
149,1,849.0
140,1,130.0
204,1,124.9
191,1,27.9
424,1,38.99
101,1,18.0
433,1,19.9
204,2,59.98
226,1,47.9
463,1,879.99
178,1,45.9
239,1,16.0
83,1,93.0
166,1,53.9
399,1,52.64
330,1,74.75
337,1,25.0
572,2,169.98
77,1,269.9
193,1,101.77
358,1,45.0
176,1,39.9
141,1,475.9
336,1,118.9
385,1,113.57
550,1,59.9
324,1,99.9
73,1,114.9
188,2,173.8
241,1,299.9
156,1,35.9
267,1,269.0
145,1,18.9
469,2,71.8
278,1,599.0
415,1,48.0
351,1,4.2
175,1,27.99
258,1,20.3
91,1,26.9
324,2,47.4
201,1,69.9
236,1,53.9
196,2,56.8
106,1,227.17
152,1,682.98
118,1,117.0
335,2,189.7
284,2,593.8
584,2,79.98
257,1,49.99
325,2,73.8
163,2,77.9
338,1,0.0
161,1,39.9
388,1,109.0
523,1,26.9
327,1,99.99
327,1,24.5
386,1,160.0
371,1,68.7
327,1,369.9
113,1,120.0
343,1,89.9
186,1,120.0
183,1,129.99
70,1,39.9
89,1,150.0
331,1,37.5
207,1,193.25
737,1,79.9
260,1,136.9
225,1,487.9
327,1,246.62
141,1,94.0
81,1,64.9
285,1,32.99
373,2,118.0
236,1,149.9
74,1,209.0
189,1,79.99
377,1,79.9
104,1,385.0
219,1,29.98
578,1,109.9
479,1,169.0
454,1,19.99
76,1,0.0
367,1,226.88
386,2,27.98
93,2,297.9
327,1,27.3
323,1,74.99
176,1,367.9
218,1,59.99
328,1,56.99
183,1,55.2
146,1,929.0
56,1,98.0
438,1,59.9
314,1,71.4
224,1,34.49
66,1,209.9
130,1,35.0
210,1,168.9
371,1,48.9
219,1,49.99
397,1,38.9
516,1,169.0
486,2,569.99
142,1,28.9
396,1,56.99
307,1,59.9
197,1,474.89
118,1,69.99
59,2,233.8
113,1,85.9
383,1,0.0
536,1,157.9
538,1,65.0
555,1,34.99
539,2,27.8
521,1,45.95
62,1,144.99
636,1,49.9
529,1,356.49
182,1,167.0
83,1,55.0
170,1,69.9
233,1,180.0
160,1,99.9
193,1,199.9
371,1,99.0
213,1,56.99
272,1,48.9
472,1,8.49
321,1,149.9
602,1,869.0
271,1,12.25
354,1,85.0
301,1,439.99
87,1,90.0
299,1,35.99
362,1,289.9
277,1,36.9
327,1,125.02
272,1,139.99
295,1,1350.0
170,1,126.99
373,1,97.9
145,2,139.8
539,1,17.89
581,2,119.8
253,1,679.0
293,1,15.3
212,1,15.9
159,1,46.99
137,1,159.9
152,1,98.44
250,1,49.9
282,1,23.99
376,2,58.0
327,2,584.0
353,1,349.9
211,1,79.0
266,1,29.99
426,1,59.9
122,1,120.0
322,1,35.9
77,1,39.99
452,1,67.9
183,1,99.49
222,1,143.8
104,1,29.0
381,1,44.9
220,1,124.9
450,1,69.9
399,1,79.9
195,1,83.8
129,1,451.0
558,2,37.8
226,1,45.0
519,1,199.9
406,1,173.9
64,1,30.0
198,1,149.9
515,2,119.8
225,1,70.0
491,1,44.33
480,1,89.9
259,2,68.0
187,1,39.99
381,1,25.6
281,1,215.97
263,1,69.9
250,1,122.99
288,3,209.96999999999997
586,1,89.99
88,1,29.9
322,1,299.0
449,1,39.9
307,1,108.0
421,1,159.9
60,1,44.91
288,1,109.89
229,2,269.85
227,1,44.9
511,1,129.99
509,1,19.99
83,1,49.0
124,1,35.0
133,2,150.9
204,1,83.9
99,1,139.0
393,2,305.0
104,1,35.0
183,1,107.9
280,1,49.9
227,1,72.0
506,1,97.95
399,1,149.9
161,1,110.32
248,1,54.99
239,1,43.89
548,1,109.99
199,1,168.0
341,1,104.9
379,1,19.9
205,1,349.9
158,1,149.99
336,1,29.0
494,1,107.76
123,1,127.45
562,1,119.9
57,1,169.9
329,1,179.49
232,1,19.69
259,1,119.9
253,1,25.99
464,1,49.9
316,1,59.89
70,1,90.49
344,1,45.99
413,1,284.9
142,1,129.0
93,1,650.0
77,1,69.9
210,1,217.9
230,1,86.9
501,1,17.5
125,1,79.9
262,1,32.9
404,1,69.9
375,1,75.9
111,1,44.0
278,1,115.9
161,2,71.8
81,1,415.17
371,1,30.0
431,1,99.0
79,3,135.25
188,1,626.0
285,1,69.9
309,1,119.99
560,1,107.0
224,1,29.0
71,1,31.9
105,1,22.32
322,1,23.8
459,1,32.9
323,1,35.4
63,1,99.99
280,1,54.9
599,1,109.9
212,1,39.0
460,1,149.0
220,1,40.0
76,1,34.9
162,1,56.97
139,1,39.9
502,1,65.0
457,1,29.9
245,1,79.9
417,1,30.9
73,1,53.49
333,1,99.9
310,1,119.99
392,1,117.0
225,1,151.9
528,1,59.9
318,1,1099.9
100,2,134.8
573,1,29.5
623,1,269.0
378,1,55.9
226,1,154.9
610,1,109.99
450,1,89.99
354,1,52.9
378,1,59.49
54,1,79.0
126,2,240.0
158,1,135.0
326,1,69.9
122,1,27.99
400,1,15.0
254,1,129.99
230,1,113.0
69,1,78.9
232,1,69.9
491,1,22.0
71,1,12.99
142,2,235.07
376,2,104.0
177,1,129.0
307,1,139.9
163,1,51.45
284,2,89.8
206,1,129.8
162,1,29.9
268,1,40.0
194,1,252.5
379,1,129.0
334,1,219.9
410,1,1300.0
478,2,100.2
420,1,21.99
529,1,119.9
341,1,13.65
204,1,49.9
478,1,299.9
327,2,1650.8
243,1,39.99
340,1,115.9
326,1,69.9
271,1,213.9
529,1,139.9
312,1,125.9
565,1,69.9
303,1,29.99
218,1,1199.0
493,2,169.8
560,1,370.0
203,1,169.99
275,1,79.9
557,1,18.9
154,1,759.99
210,1,34.49
385,1,56.99
290,1,198.99
107,1,48.9
308,1,88.0
232,1,149.0
196,1,13.65
104,2,58.019999999999996
88,1,40.99
530,1,29.9
520,1,629.9
99,1,79.8
167,1,19.95
567,1,184.0
418,1,119.9
350,3,269.96999999999997
391,1,119.9
204,1,149.99
503,1,37.9
118,1,35.0
171,1,69.0
402,2,219.9
71,1,119.99
483,1,59.99
346,1,250.0
260,2,178.79
177,1,55.9
70,1,148.0
184,1,35.9
494,1,110.0
355,1,334.9
326,1,339.9
203,1,122.99
101,1,118.44
274,1,30.0
489,1,78.99
287,1,195.9
205,1,75.9
85,1,188.9
107,1,19.9
367,1,74.99
511,1,148.7
358,1,23.99
84,1,19.9
69,1,13.99
89,1,39.12
94,1,155.97
71,1,68.9
557,2,194.8
283,1,13.65
99,1,68.0
118,1,120.9
329,4,288.0
523,1,56.99
371,1,1260.0
272,1,94.0
168,1,144.9
527,1,64.99
549,1,59.9
171,1,102.0
351,2,36.98
194,1,209.9
386,1,109.9
271,1,99.9
327,1,57.9
400,1,40.0
497,1,269.9
631,1,329.9
61,1,180.0
529,1,29.9
202,1,240.0
240,1,92.9
479,1,49.98
338,1,24.9
325,1,29.9
230,1,39.99
444,1,699.99
186,1,229.99
520,1,159.9
306,1,319.9
192,2,478.0
315,2,44.8
72,1,209.99
438,1,25.99
423,1,174.9
477,1,104.0
211,1,54.9
267,1,59.9
254,2,143.98
575,1,198.9
238,1,90.0
322,1,55.0
333,1,89.99
409,1,149.9
302,1,49.99
246,1,12.25
152,2,559.8
197,2,79.8
